competitor,app_id,review_id,author,rating,content,thumbs_up,app_version,review_date,sentiment,sentiment_score,rating_sentiment
Krisha.kz,kz.krisha,b1b09eb1-145c-492b-892a-10c693760232,Жасмин Жасмин,5,отличное приложение рекомендую,0,24.7.19,2025-08-31,POSITIVE,0.6158,POSITIVE
Krisha.kz,kz.krisha,39d9682c-fde2-4506-a287-d0d578b5e643,Айзере Асамурат,5,"не вижу проблем, все в порядке",0,25.8.24,2025-08-31,POSITIVE,0.4729,POSITIVE
Krisha.kz,kz.krisha,3ac5a8c3-2981-4c54-8b85-eb2887229060,Igor,5,Всем рекомендую это приложение!,0,25.8.22,2025-08-28,POSITIVE,0.6735,POSITIVE
Krisha.kz,kz.krisha,e1ca50f5-0556-45a4-a590-e2c5cdcecf05,M K,1,операторы конченные вообще игнорят при проблемах никогда не помогают,0,25.8.22,2025-08-27,NEGATIVE,0.8387,NEGATIVE
OLX Kazakhstan,kz.slando,ad44d838-e214-4e0a-9c18-f41960c7a9fc,Александр,5,полезная програма,0,5.143.4,2026-04-25,POSITIVE,0.3955,POSITIVE
OLX Kazakhstan,kz.slando,79800c8c-c642-4cd5-ac1f-cc2f1d9f368c,light max,1,Раньше как то было выгодно размещать платные объявления. а сейчас толку нет. выхлоп 0. Раньше как то не обидно было. одно объявление было бесплатное и дальше платно. как то люди заходили чаще. а теперь рейтинг ваш ниже плинтусов. люди не заходят. если один человек позвонит хорошо. а теперь 0. даже номер телефона нет просмотров.,25,5.143.4,2026-04-25,NEGATIVE,0.8808,NEGATIVE
OLX Kazakhstan,kz.slando,d8bc620d-6c42-4ac4-b730-9763c874764f,Game 1111,5,Норм,0,,2026-04-25,NEGATIVE,0.4748,POSITIVE
OLX Kazakhstan,kz.slando,9a117bbd-1e0b-46d3-bf60-222efee95d28,Самсунг,5,Очень хорошой приложение,0,,2026-04-25,POSITIVE,0.7493,POSITIVE
OLX Kazakhstan,kz.slando,68e83a8e-8eff-4a13-b6eb-c30c6cb528f4,Манас Нүкенов,5,удобный приложения,0,5.143.4,2026-04-25,POSITIVE,0.5326,POSITIVE
OLX Kazakhstan,kz.slando,f63b3073-087c-4098-8f9b-c1b0bed24a6b,Назигуль Абдуловна,5,супер приложение,0,5.143.4,2026-04-25,POSITIVE,0.3293,POSITIVE
OLX Kazakhstan,kz.slando,cb22951f-b972-4c33-92b3-7aac778bb611,Uri,5,все есть,0,5.143.4,2026-04-24,POSITIVE,0.3789,POSITIVE
OLX Kazakhstan,kz.slando,a0a7ac77-441e-48c6-af3e-005d24037224,Оразали Ануарин,5,отлично,0,5.143.4,2026-04-24,POSITIVE,0.4666,POSITIVE
OLX Kazakhstan,kz.slando,71285443-4b1d-4447-8778-088e50a6d0c7,Тех Помощь,1,"одни мошенники пишут,через каз почта приедут, даже не звонят только пишут по ватцапу, что приедет курьер , и тд. приложения для ... и результатов 0. только деньги улетают на ветер без продаж. самое тупое приложение .",0,5.143.4,2026-04-24,NEGATIVE,0.9427,NEGATIVE
OLX Kazakhstan,kz.slando,ba241c1a-652e-42ab-9b8b-5678f2ba7c7b,Нурлан Абенов,5,нравится,0,5.143.4,2026-04-24,NEGATIVE,0.3881,POSITIVE
OLX Kazakhstan,kz.slando,b84f4f24-dd38-4555-b12f-658b02c43648,Бек караганда,4,"разработчики, исправьте пожалуйста баг листаешь ленту вниз, в это время приходит ответ от другого пользователя, открываешь , читаешь, потом выходишь опять назад и не продолжаешь листать, а выкидывает в самое начало. Начинается пролистывание сначала, приходит опять ответ, отвечаешь другому пользователю, выходишь , и опять сначала , а не с места где остановился исправьте пожалуйста",51,5.143.4,2026-04-24,NEGATIVE,0.6512,POSITIVE
OLX Kazakhstan,kz.slando,f6003c91-adb3-4f6b-a39a-f156c7b7b2ff,Baha,5,👍👍👍,0,5.143.4,2026-04-24,POSITIVE,0.3086,POSITIVE
OLX Kazakhstan,kz.slando,b6c847e0-a303-4d89-ab1f-635c6596e87b,Глеб Алмазов,5,ну имба что сказать,0,5.143.4,2026-04-24,POSITIVE,0.3022,POSITIVE
OLX Kazakhstan,kz.slando,348f921a-0ad3-407b-a2fb-5abf1e78365a,Марат Альмуханов,5,все что хочеш здесь найдеш,0,5.143.4,2026-04-24,POSITIVE,0.6451,POSITIVE
OLX Kazakhstan,kz.slando,e14bae85-de7a-4259-b2d2-c7ef78fc2c56,Руслан Кормин,5,вам не надоело постоянно обновлять? После ваших обновлений не могу попасть на свой профиль.,0,5.143.4,2026-04-24,NEGATIVE,0.4044,POSITIVE
OLX Kazakhstan,kz.slando,727c7e34-7253-4f4b-84fd-ce2c851f2f20,Arai Wingali,5,👍👍👍,0,5.143.4,2026-04-24,POSITIVE,0.3086,POSITIVE
OLX Kazakhstan,kz.slando,d341bfc4-c109-4d4b-9505-414781879f48,Сакен Сейсенбеков,5,хорошо,0,5.143.4,2026-04-24,POSITIVE,0.5594,POSITIVE
OLX Kazakhstan,kz.slando,8a87f8f8-bbf6-429f-b563-0a4dc1515f0c,Ramazan Turdikulov,5,хорошый,0,5.143.4,2026-04-24,POSITIVE,0.5203,POSITIVE
OLX Kazakhstan,kz.slando,2a47df77-e97a-4376-81e4-468af24d4479,Данияр Абишев,2,"что то сейчас ОЛХ перестал нравиться,ни как раньше. сейчас если что то хочешь конкретное найти даже через фильтр все равно всякий сброд объявлений выходит, и среди этой кучи трудно найти что именно тебя интересует, в особенности это категория Авто в общем перехожу сразу в другие приложения",1,5.143.4,2026-04-23,NEGATIVE,0.4069,NEGATIVE
OLX Kazakhstan,kz.slando,974ec1f9-a0a0-4bb8-845c-28d4186cb04c,Рулан Аминов,5,Мир всем и добра!,0,5.143.4,2026-04-23,POSITIVE,0.7465,POSITIVE
OLX Kazakhstan,kz.slando,2553242f-8843-4ce8-b8dd-1cd82e6ef17c,Сергей Водолазов,5,отличное приложение,0,5.143.4,2026-04-23,POSITIVE,0.6283,POSITIVE
OLX Kazakhstan,kz.slando,6a860c71-c7a4-42e3-9462-2623e7194c75,Zenis,5,классное и удобное приложение.,0,5.143.4,2026-04-23,POSITIVE,0.5334,POSITIVE
OLX Kazakhstan,kz.slando,13181767-8593-413d-94a7-e58d14f39982,Аделя,5,Клас проста клас,0,,2026-04-23,POSITIVE,0.3636,POSITIVE
OLX Kazakhstan,kz.slando,bf2f1df7-a635-49e1-b9c4-88bdb58b45a0,Orka Abdukarimov,5,керемет,0,5.143.4,2026-04-23,POSITIVE,0.2734,POSITIVE
OLX Kazakhstan,kz.slando,7aa3ca7d-bea5-4929-ba09-ad2771136ca3,Самат Саке,5,Все хорошо!,0,5.143.3,2026-04-23,POSITIVE,0.7066,POSITIVE
OLX Kazakhstan,kz.slando,8bdd932f-e92b-4bfa-b4ad-08b88ab3fdc5,Валерий Хабиров,5,отличное приложение,0,5.143.4,2026-04-23,POSITIVE,0.6283,POSITIVE
OLX Kazakhstan,kz.slando,e5c90cd2-cc9c-40cf-9439-1d4451094bd6,Наурызбек Камалов,5,хороши приложения,0,5.143.4,2026-04-23,POSITIVE,0.461,POSITIVE
OLX Kazakhstan,kz.slando,d014d1a9-7c54-44fb-87bd-d7fe0eb7f9d3,Samrat Mansur,5,ооооочень удобно,0,,2026-04-23,POSITIVE,0.4733,POSITIVE
OLX Kazakhstan,kz.slando,dd49da75-e334-4550-b70a-553cfcd96598,Бекзат Аймагамбетов,1,"Никак не получается опубликовать объявление, ввёл всю информацию,но приложение просит дополнительную информацию. Прошу по скорее решить эту проблему.",0,5.143.4,2026-04-22,NEGATIVE,0.6054,NEGATIVE
OLX Kazakhstan,kz.slando,b560b9e2-baa2-412c-b46e-dd14e93567a9,Еркебулан Ногаев,5,"Отличное предложение, всем советую",0,5.143.3,2026-04-22,POSITIVE,0.696,POSITIVE
OLX Kazakhstan,kz.slando,c9b42321-4577-437d-a8a0-a26eb038389a,Джумадилла,5,👍,0,5.143.4,2026-04-22,POSITIVE,0.3086,POSITIVE
OLX Kazakhstan,kz.slando,1c98c5bc-6b55-40cd-b3ba-acc3ff83e356,Секе,5,"Очень интересное, и полезное приложение. Спасибо ОЛХ.",0,5.143.4,2026-04-22,POSITIVE,0.6407,POSITIVE
OLX Kazakhstan,kz.slando,a2bf47c4-900a-4dfe-921a-8347b65358ac,Elaman Aitbek,5,замечательное предложение,0,5.135.4,2026-04-22,POSITIVE,0.65,POSITIVE
OLX Kazakhstan,kz.slando,01903045-30c1-4089-94fa-ee63ec28dd5c,Азамат Миронов,1,"конченное приложение , зайти в свой профиль постоянно квест какой то , пароли не подходят , восстановление пароля не работает , на почту нечего не приходит",0,5.143.4,2026-04-22,NEGATIVE,0.8329,NEGATIVE
OLX Kazakhstan,kz.slando,5d52bc47-5e31-4cd6-943a-1ab5479a744a,Марина Старченко,3,"Оплатила рекламу 350тг и 200тг ,чтобы подняли объявление.Вообще ничего не сделали,как будто сняли его вообще,без просмотров стоит.Помоему ваша команда совсем не работает.",4,5.143.4,2026-04-22,NEGATIVE,0.8681,NEUTRAL
OLX Kazakhstan,kz.slando,c71cc3e5-04f3-46f4-ab1f-3cf748077c84,Alikhan,5,жақсы,0,,2026-04-22,POSITIVE,0.5249,POSITIVE
OLX Kazakhstan,kz.slando,15006960-2a11-48c0-9fb6-d87cd7f77282,Nur Nar,5,керемет,0,5.143.4,2026-04-21,POSITIVE,0.2734,POSITIVE
OLX Kazakhstan,kz.slando,f94aede5-e57b-43be-a78b-0a2089e06cef,Салима Досумбетова,5,Очень удобно. все можно найти,0,,2026-04-21,POSITIVE,0.6527,POSITIVE
OLX Kazakhstan,kz.slando,40a4f49e-225e-46e0-8d78-ede80b410815,AnimeWorld,1,"объявления толком не выставишь, постоянно блокают, потом снимают, а платить заново все равно приходится",0,5.143.4,2026-04-21,NEGATIVE,0.7283,NEGATIVE
OLX Kazakhstan,kz.slando,5aa13bf5-3fcd-47f5-9334-43e0d69ff12e,Улзипа Ережеп,5,күшті,0,5.143.4,2026-04-21,POSITIVE,0.3427,POSITIVE
OLX Kazakhstan,kz.slando,f48be3d5-d01b-4413-8f02-0f97c05c5425,***,1,на мой номер неизвестно кто скачал олх. месяц мне звонят про продажу котов в 1000 км от моего места жительства. писала в поддержку так не удалили пользователя и не ответили мне. на каком основании можно скачивать приложение на чужой номер.,0,5.143.4,2026-04-21,NEGATIVE,0.7584,NEGATIVE
OLX Kazakhstan,kz.slando,001b4846-c791-4a40-864d-d637af9bccba,Лаура Салихова,1,"Не возможно подать объявления указываю свои номер телефона пишит это не похоже на номер телефона, очень интересно ,а как же вы тогда код выслали на этот номер 🤦‍♀️",1,5.143.4,2026-04-21,NEGATIVE,0.4397,NEGATIVE
OLX Kazakhstan,kz.slando,c2b8f32a-7e88-49d3-9784-1c2cef308a7f,Алина Черкашина,3,"аккаунт есть но он исчез, там объявления все мои добавляю свою почту электронную и пароль там пишут не найдено ошибка",0,5.143.4,2026-04-21,NEGATIVE,0.4399,NEUTRAL
OLX Kazakhstan,kz.slando,5e00c76b-7688-4c2d-b22e-599307ddbb6b,Казбек,5,Полезный,0,5.143.4,2026-04-21,POSITIVE,0.3763,POSITIVE
OLX Kazakhstan,kz.slando,5c80e802-6d2a-455d-ad1a-e63426076c1b,Nurgali Djapparov,3,"Уже какой день не могу посмотреть объявление, загруженном в виде завис",0,5.143.4,2026-04-21,NEGATIVE,0.6983,NEUTRAL
OLX Kazakhstan,kz.slando,6b41c3d1-9175-4467-9743-79ebaa426d69,Денис Поднебеснов,1,постоянно зависает не чего не грузится,0,5.143.4,2026-04-21,NEGATIVE,0.3973,NEGATIVE
OLX Kazakhstan,kz.slando,f0539629-9928-4163-9288-9050b4c7c474,Аблайхан Тойжанов,5,"быстро и чётко,все есть что нужно",0,5.143.4,2026-04-21,POSITIVE,0.607,POSITIVE
OLX Kazakhstan,kz.slando,f8bfcd15-c2d3-4401-b13f-31ce715176b2,Жан,5,Круто,0,5.143.4,2026-04-20,NEGATIVE,0.4584,POSITIVE
OLX Kazakhstan,kz.slando,3c5315bc-cd7d-4b5b-85f6-2413b18d61f3,Ержан Мазимов,1,часто не открываться. пишет что что-то произошло не так,0,5.143.4,2026-04-20,NEGATIVE,0.4185,NEGATIVE
OLX Kazakhstan,kz.slando,210348bd-b4e0-4c34-a690-809ea1dc1ce5,Tulj Makahzanov,5,ок,0,5.143.4,2026-04-20,NEUTRAL,0.3575,POSITIVE
OLX Kazakhstan,kz.slando,934244c3-cbb1-4e0a-9f1a-626d30067772,Irina,5,Максимально понятное приложение. Удобное и эффективное.,0,5.143.4,2026-04-20,POSITIVE,0.7165,POSITIVE
OLX Kazakhstan,kz.slando,703a36bf-b5d0-442f-a595-ca24abf638e7,Саня Карцев,1,сообщения не приходят на почту,0,5.143.4,2026-04-20,NEGATIVE,0.6035,NEGATIVE
OLX Kazakhstan,kz.slando,644e92a2-be5d-4007-a624-f03403abc7d5,Shukhrat,5,Полезное приложение.,0,5.143.4,2026-04-20,POSITIVE,0.4688,POSITIVE
OLX Kazakhstan,kz.slando,80791b3d-437d-4923-9c17-955504cbe969,Mukhtar Kali,1,"Полный бардак! Тех поддержка не работает! объявился на вакансию. местоположение указал на карте как аэропорт г.Астана (выходит Тельмана, ну ладно, главное указал на карте). В этоге вышло как Алматинская область, Телмана. Написал проблему в тех поддержку. Ничего поменялась! Помню такая же проблема было в 2024г. А после публикации редактировать местоположение не поменять! ОЛХ вы так с рынка автоматом вылетете! Мне кажется ОЛХ продали не добросовестным людям!",0,,2026-04-20,NEGATIVE,0.9096,NEGATIVE
OLX Kazakhstan,kz.slando,14868e38-3977-4b09-99b9-468fd7db20e6,Валентина Шипулина,5,вы супер,0,5.143.4,2026-04-20,POSITIVE,0.3942,POSITIVE
OLX Kazakhstan,kz.slando,323ced23-8709-4b10-ac2e-5438dd4cf755,Samsu Mazgov,5,оплата за доставку до Москвы,0,5.143.4,2026-04-20,POSITIVE,0.3004,POSITIVE
OLX Kazakhstan,kz.slando,a30b10d7-9ead-4be0-a4e8-78d6806e4278,Наталья Шевчук,5,Отличное приложение,0,5.143.4,2026-04-20,POSITIVE,0.6283,POSITIVE
OLX Kazakhstan,kz.slando,031f7933-6930-4b2b-bef6-0b881cef239c,Витя,3,"Разработчики, пожалуйста, улучшите поиск в приложении. Когда кому-то попадается та или иная вещь, то другой(я) не могу её найти. Например:мой друг находит хорошее объявление о продаже телефона и показывает его мне, я, в свою очередь, найти его не могу. Хотя я абсолютно правильно выставляю фильтры. Исправьте это пожалуйста",0,,2026-04-20,NEGATIVE,0.4558,NEUTRAL
OLX Kazakhstan,kz.slando,6357e15d-1208-44c0-9674-600db20089ff,Нурбол Алиаскаров,1,приложение отстой все платное толку нет 👎👎👎👎👎👎,0,5.143.4,2026-04-19,NEGATIVE,0.7453,NEGATIVE
OLX Kazakhstan,kz.slando,d8d0fde5-4be9-41dc-8213-f4f783ef97c1,Saitzanaupov Ggg,5,молодцы,0,5.143.4,2026-04-19,POSITIVE,0.3006,POSITIVE
OLX Kazakhstan,kz.slando,ee2f46eb-3448-4730-94f8-f36668c96686,Ермек,5,отлично,0,5.143.4,2026-04-19,POSITIVE,0.4666,POSITIVE
OLX Kazakhstan,kz.slando,0349cd31-0839-46f9-8f93-8a13fc4afadf,Arsen 777,5,хорошое приложение,0,5.143.4,2026-04-19,POSITIVE,0.5593,POSITIVE
OLX Kazakhstan,kz.slando,80e528c3-513b-4d9b-a75d-350433302f7e,Ренат,5,Супер приложение,0,5.143.4,2026-04-19,POSITIVE,0.3293,POSITIVE
OLX Kazakhstan,kz.slando,5a3eb983-b57f-4c56-b88a-8dd0ee19c16a,Serg Vinokyrov,5,отлично работает,0,5.143.4,2026-04-19,POSITIVE,0.5762,POSITIVE
OLX Kazakhstan,kz.slando,354f2015-d8d5-47f6-a73b-a65b3931da72,nikolai genza,1,объявления не открывается крутит и крутит,0,5.143.4,2026-04-19,NEGATIVE,0.6959,NEGATIVE
OLX Kazakhstan,kz.slando,732d5176-df50-4cfb-83c8-84eb1c6aa436,Konstautin Kolesnikob,5,все очень хорошо работает,0,,2026-04-19,POSITIVE,0.7635,POSITIVE
OLX Kazakhstan,kz.slando,a110b384-605e-4da5-9067-ce0ae5ff9802,Бахыт Алимкулов,5,хорошо,0,5.143.4,2026-04-19,POSITIVE,0.5594,POSITIVE
OLX Kazakhstan,kz.slando,81acae33-d49a-4b83-906f-7ecb8f40ad0a,Ерғали Хангелдиев,5,керемет,0,,2026-04-19,POSITIVE,0.2734,POSITIVE
OLX Kazakhstan,kz.slando,7d1d4173-4216-422c-83f9-abbf690f6621,GIG,1,почему не скачивается олх,0,,2026-04-19,NEGATIVE,0.3528,NEGATIVE
OLX Kazakhstan,kz.slando,71693815-cf44-4801-8c5d-f95823e1137d,Елена Береснева,5,"хорошее приложение, доступное",0,5.143.4,2026-04-19,POSITIVE,0.5526,POSITIVE
OLX Kazakhstan,kz.slando,cf02af58-7024-45bb-ae22-93260db0a78e,Natalia Curilina,5,очень удобно и супер,0,5.143.4,2026-04-19,POSITIVE,0.6582,POSITIVE
OLX Kazakhstan,kz.slando,c33f1715-8337-48d8-9361-2e055f4fef13,Janbolat Malikov,5,супер,0,5.143.4,2026-04-18,POSITIVE,0.3735,POSITIVE
OLX Kazakhstan,kz.slando,2648054c-6270-49f5-8dde-590f40b46af1,Сайман Говорит,1,"У объявления вкл автопродление,но почему-то уходит в архив",1,5.143.4,2026-04-18,NEGATIVE,0.3139,NEGATIVE
OLX Kazakhstan,kz.slando,82e25a86-079d-4967-8217-6417015c1d7a,Ельаман Кусаинов,1,не грузит вообще просит обновить,0,5.143.4,2026-04-18,NEGATIVE,0.6677,NEGATIVE
OLX Kazakhstan,kz.slando,be332a3e-9dd4-4bb6-8ff7-608fee01526a,Анатолий Монин,5,всё отлично,0,5.143.4,2026-04-18,POSITIVE,0.6124,POSITIVE
OLX Kazakhstan,kz.slando,27988b77-27ed-43c7-8199-718acfc963d8,Алтай,5,Очень актуален !,0,5.143.4,2026-04-18,POSITIVE,0.7186,POSITIVE
OLX Kazakhstan,kz.slando,459a1a84-ecf4-4928-90f5-8765498d5b61,Евгения Шадрина,1,"Приложение испортилось,что сейчас творится-невообразимо просто!Даёшь объявление,оплачиваешь, объявление проходит проверку, публикуется,а потом,через несколько дней-его отклоняют модераторы,без возможности его исправить или отредактировать!и чтобы подать снова это объявление-его надо создать заново и СНОВА ОПЛАТИТЬ!!!! До этого же вы уже взяли деньги за объявление,проверили,опубликовали, и оно вас устраивало,какого фига через неделю/месяц вы его отклоняете???и снова хотите взять деньги за него же",2,5.143.4,2026-04-18,NEGATIVE,0.776,NEGATIVE
OLX Kazakhstan,kz.slando,320e048c-a6d7-434d-a3a6-5b8f071b10ec,Андрей,5,отличный сайт,0,5.143.4,2026-04-18,POSITIVE,0.5354,POSITIVE
OLX Kazakhstan,kz.slando,fade474a-1738-4cc9-ac1a-622d4710085b,Yuldash Isamidinov,5,приложение работает хорошо,0,5.143.4,2026-04-18,POSITIVE,0.4507,POSITIVE
OLX Kazakhstan,kz.slando,683e9b72-b0a6-4fbe-83e8-bb08331985ed,Мадина Шахджахан,1,"Здравствуйте! Я дала объявление. Но там не показывает количество просмотров. Хотя мы заходим смотреть из других телефонов, других аккаунттов. Но количество остаётся на нуле. Что у вас за проблемы в приложении? Или сейчас люди уже не посещают как раньше?",0,,2026-04-18,NEUTRAL,0.3018,NEGATIVE
OLX Kazakhstan,kz.slando,687db57e-8481-417e-a2b0-4bdf43fe9eac,Али,4,норм,0,5.143.4,2026-04-18,NEGATIVE,0.4748,POSITIVE
OLX Kazakhstan,kz.slando,b3b32263-d9ce-471e-b037-17d2e183a2e0,Айдар Корсаков,4,здравствуйте олх сделайте как на авито когда выкладываешь свое объявление ты можешь выбрать как тебе удобно чтоб тебе писали на ватсап или олх само приложение или чисто звонить,1,,2026-04-18,POSITIVE,0.3517,POSITIVE
OLX Kazakhstan,kz.slando,10fcc2b6-66f8-4859-b375-bb2da15ae6de,Zere,5,ОТЛИЧНО,0,5.143.4,2026-04-18,POSITIVE,0.4666,POSITIVE
OLX Kazakhstan,kz.slando,f348a981-ed7b-4d20-ab7e-220020936105,rustam rustam,1,"оплачиваю обьявления в топ,но их не видно,где деньги,где реклама?",0,5.143.4,2026-04-18,NEUTRAL,0.2826,NEGATIVE
OLX Kazakhstan,kz.slando,2f10f227-e58c-4968-b34f-236d03e9b730,Акбар Хамраев,1,"очень сильно не нравится то что просто опубликовать свою вещь на продажу стоит денег, хотя бы сделал бы так что бы сначало 5 раз можно опубликовать бесплатно😑😑",0,5.143.4,2026-04-18,NEGATIVE,0.4764,NEGATIVE
OLX Kazakhstan,kz.slando,c4efbc9f-b2dd-474b-94a1-14a7fca7ba6c,Михаил Г.,5,отличное приложение,0,5.143.4,2026-04-17,POSITIVE,0.6283,POSITIVE
OLX Kazakhstan,kz.slando,52b2fc99-72d1-4b5e-b17f-1ef221ae0f18,Denis Melnikov,5,хорошо приложение,0,5.117.4,2026-04-17,POSITIVE,0.4864,POSITIVE
OLX Kazakhstan,kz.slando,21121b13-3304-4e03-bcb6-1abb8b55d014,Ерлан Ералы,5,отличный сайт,0,5.143.4,2026-04-17,POSITIVE,0.5354,POSITIVE
OLX Kazakhstan,kz.slando,d47696de-9760-4e7f-ac26-c9092e32e130,Àika Aika0101,5,вопшем все классно,0,5.143.4,2026-04-17,POSITIVE,0.4832,POSITIVE
OLX Kazakhstan,kz.slando,e687713e-2545-4759-a90c-c2cfb64ebbf7,Берик Нурланов,5,Рекомендую,0,5.143.4,2026-04-17,POSITIVE,0.4523,POSITIVE
OLX Kazakhstan,kz.slando,983bb5bb-c4a2-4cdc-8886-ff8fcb86e5d6,Сергей Солодилов,1,"Когда вы уже сделаете своё приложение , чтобы можно было подать объявление без проблем и без нервов!!! Самое отстойное приложение и сайт -это олх. Чтобы подать объявление, нужно пройти целый квест и всё равно оно напишет, что что-то пошло не так и объявление не подашь!!! Я уже деньги на кошелёк в олх закинул, всё равно не работает!!! Не подаёт объявление, хотя оно в архиве находится несколько дней!!!",2,5.143.4,2026-04-17,NEGATIVE,0.9226,NEGATIVE
OLX Kazakhstan,kz.slando,bb8c24da-49de-4bce-9abc-7f97327e28ce,Нурик,5,класныый предложения,0,5.143.4,2026-04-17,POSITIVE,0.3628,POSITIVE
OLX Kazakhstan,kz.slando,3b7ae06e-d1a3-4a83-84c2-ec79f311a9af,Джон Уик,2,что с приложением постоянно обновляете и в кабинет не заходит виснет постоянно,0,5.143.4,2026-04-17,NEGATIVE,0.4463,NEGATIVE
OLX Kazakhstan,kz.slando,e3d405e2-f456-49f3-b8da-feaff8dd2e6a,Kairolla,1,Не могу войти и зарегистрироваться. До этого было нормально. Почему?,0,,2026-04-17,NEGATIVE,0.628,NEGATIVE
OLX Kazakhstan,kz.slando,c162f8aa-deb6-439f-a0eb-85e4b1293b92,Romkizh R,5,"💬 OLX.KZ — популярный сервис объявлений в Казахстане, где можно найти широкий спектр товаров и услуг. Однако, отзывы пользователей о платформе неоднозначны. Многие отмечают удобство использования и большое количество объявлений, что позволяет быстро продавать и покупать товары. В то же время, значительная часть пользователей сталкивается с проблемами: • Технические сбои: Невозможность подать или продлить объявление, некорректное отображение статуса оплаты. • Проблемы с оплатой и рекламой:",0,5.108.2,2026-04-17,NEUTRAL,0.4346,POSITIVE
OLX Kazakhstan,kz.slando,ef8ed256-3f07-4f17-aaf1-8ee76f13e5d3,Телевизор,1,вечно виснит и выходит ошибка исправляйте уже это 21 век 3 год уже не можете исправить у меня телефон самсунг с 22 ултра не какой та пульт что бы логало,1,,2026-04-16,NEGATIVE,0.7162,NEGATIVE
OLX Kazakhstan,kz.slando,60fafb23-c816-4c87-8d99-924dcc224713,Asel Kendirova,5,очен харошый предложения,0,5.143.3,2026-04-16,NEUTRAL,0.2777,POSITIVE
OLX Kazakhstan,kz.slando,dd1a09fa-ebb2-493a-9908-64dcb98c4382,Nuric,5,Супер приложение,0,5.143.4,2026-04-16,POSITIVE,0.3293,POSITIVE
OLX Kazakhstan,kz.slando,ab003629-5908-4456-a627-fd58f5304667,Wild Stranger,5,"Все нравится. Если бы платформа отфильтровывала сомнительных персон, тогда было бы еще круче!",0,5.143.4,2026-04-16,NEGATIVE,0.2606,POSITIVE
OLX Kazakhstan,kz.slando,c8d01f11-04cb-4aa5-81a4-d0c7ba38d717,Eljan Duisebek,5,очень хороший приложения,0,,2026-04-16,POSITIVE,0.661,POSITIVE
OLX Kazakhstan,kz.slando,705eb5ec-ecec-4634-ab6c-cb28e8c26dd8,Исламбек Нуржанов,5,супер,0,5.143.4,2026-04-16,POSITIVE,0.3735,POSITIVE
OLX Kazakhstan,kz.slando,da822263-793f-4b58-95fe-33fb01b8e9e1,Алия Аяпова,5,хорошее приложение для поиска услуг и товаров,0,5.143.4,2026-04-16,POSITIVE,0.5171,POSITIVE
OLX Kazakhstan,kz.slando,9cbe9014-91e6-43ea-b2ac-d68de13e1563,Александр Игошин,5,"Здравствуйте. А обновление OLX производится? Раньше мы сами жали на кнопку""обновить"",а теперь кто за нас это делает? К тому же часто нет доступа на ""профиль"". Нет доступа на""профиль"" и нельзя работать с объявлениями. Пожалуйста,как постоянно иметь доступ к ""профилю"". Нам с супругой по 80лет,и не всё у нас получается. Хочется лишние вещи раздать людям тёплыми руками 🙏",2,5.143.4,2026-04-16,NEGATIVE,0.4344,POSITIVE
OLX Kazakhstan,kz.slando,b73189e9-092c-4413-b718-abad6d969972,Акмарал Жубаназарова,5,Нравится всё,0,5.143.4,2026-04-16,NEGATIVE,0.2893,POSITIVE
OLX Kazakhstan,kz.slando,26466ee1-80cd-4ed9-95ff-39a588603dfc,Erbol,4,зор,0,5.143.4,2026-04-16,NEUTRAL,0.2512,POSITIVE
OLX Kazakhstan,kz.slando,7d2d2e0d-d01f-4df5-be31-dcb2c1116889,Fast Junkie,5,отлично,0,5.143.4,2026-04-15,POSITIVE,0.4666,POSITIVE
OLX Kazakhstan,kz.slando,475e6703-25e7-43a9-ae8d-1311b128041a,Erzhan Utepbergen,5,супер,0,5.143.4,2026-04-15,POSITIVE,0.3735,POSITIVE
OLX Kazakhstan,kz.slando,b2a20efc-cbb0-4521-8a59-e7849687c5ff,Бауыржан Жакупов,5,класс,0,5.143.4,2026-04-15,POSITIVE,0.4262,POSITIVE
OLX Kazakhstan,kz.slando,f7c98977-7aed-498f-ad9f-eb1ee43ca744,Евгений Прыгунов,1,приложение отвратительное. за каждое объевление нужно платить!!!!!!!! ПРИЛОЖЕНИЕ превратилось в БОЛОТО. не советую пользоваться этим приложением!!!!!,0,5.143.4,2026-04-15,NEGATIVE,0.9174,NEGATIVE
OLX Kazakhstan,kz.slando,6dde168c-c64c-4880-a17c-9233ccda6a6b,Гариф Салыков,1,как включить куки в приложении?? в яндекс и в гугл не нашел эту функцию..,0,5.143.4,2026-04-15,NEGATIVE,0.5534,NEGATIVE
OLX Kazakhstan,kz.slando,20c1c714-4c5f-462b-9b2a-94fed5e02748,Natalia Mac,3,"здравствуйте, не могу зайти в Олх, присылают код подтверждения, которой ввожу, но опять пишет что этот номер используется в учетн.записи, так если это мой номер, он и должен использоваться. ничего не понятно и помощи реальной нет. Возрастному человеку трудно разобраться и что делать🤔",0,5.126.3,2026-04-15,NEGATIVE,0.4949,NEUTRAL
OLX Kazakhstan,kz.slando,ec24770f-e13d-4504-b04a-bb1239eaf531,Жулдыз Оразхановна,5,Оферистов не давайте выкладывать,0,5.143.4,2026-04-15,NEGATIVE,0.433,POSITIVE
OLX Kazakhstan,kz.slando,46e175f3-08f6-478a-9f88-818c1c8d1e2f,Нуркен Казиев,1,Здравствуйте! Почему оно не открывается?,0,5.143.4,2026-04-15,POSITIVE,0.44,NEGATIVE
